1490,2797,210,524.4628,3329.7373,0.221727,self_collision,42,1427,0,0,0,0,0,0
1491,3079,280,640.8590,3329.7373,0.221500,self_collision,42,1428,0,0,0,0,0,0
1492,3331,320,728.1398,3329.7373,0.221274,self_collision,42,1429,0,0,0,0,0,0
1493,2544,240,531.8969,3329.7373,0.221047,self_collision,42,1430,0,0,0,0,0,0
1494,4525,420,969.5038,3329.7373,0.220821,self_collision,42,1431,0,0,0,0,0,0
1495,2456,200,483.2401,3329.7373,0.220595,self_collision,42,1432,0,0,0,0,0,0
1496,2844,260,592.8107,3329.7373,0.220370,self_collision,42,1433,0,0,0,0,0,0
1497,1584,140,317.4101,3329.7373,0.220145,self_collision,42,1434,0,0,0,0,0,0
1498,1986,230,465.6533,3329.7373,0.219919,self_collision,42,1435,0,0,0,0,0,0
1499,3955,370,856.5650,3329.7373,0.219695,self_collision,42,1436,0,0,0,0,0,0
1500,2002,160,382.5866,3329.7373,0.219470,self_collision,42,1437,0,0,0,0,0,0
1501,1076,90,203.3063,3329.7373,0.219246,self_collision,42,1438,0,0,0,0,0,0
1502,1212,90,213.5564,3329.7373,0.219021,self_collision,42,1439,0,0,0,0,0,0
1503,2435,200,480.9347,3329.7373,0.218797,self_collision,42,1440,0,0,0,0,0,0
1504,1828,160,360.8479,3329.7373,0.218574,self_collision,42,1441,0,0,0,0,0,0
1505,3528,320,739.3045,3329.7373,0.218350,self_collision,42,1442,0,0,0,0,0,0
1506,1881,160,376.5986,3329.7373,0.218127,self_collision,42,1443,0,0,0,0,0,0
1507,5413,490,1168.3736,3329.7373,0.217904,self_collision,42,1444,0,0,0,0,0,0
1508,3159,220,583.9923,3329.7373,0.217681,self_collision,42,1445,0,0,0,0,0,0
1509,2437,210,485.7123,3329.7373,0.217458,self_collision,42,1446,0,0,0,0,0,0
1510,1691,140,327.5014,3329.7373,0.217236,self_collision,42,1447,0,0,0,0,0,0
1511,2682,250,579.4294,3329.7373,0.217014,self_collision,42,1448,0,0,0,0,0,0
1512,3126,280,664.2564,3329.7373,0.216792,self_collision,42,1449,0,0,0,0,0,0
1513,1295,140,305.8617,3329.7373,0.216570,wall_collision,43,1449,0,0,0,0,0,0
1514,1555,180,362.5760,3329.7373,0.216349,self_collision,43,1450,0,0,0,0,0,0
1515,5596,460,1140.8600,3329.7373,0.216128,self_collision,43,1451,0,0,0,0,0,0
1516,1943,200,433.0145,3329.7373,0.215907,self_collision,43,1452,0,0,0,0,0,0
1517,523,50,88.6397,3329.7373,0.215686,self_collision,43,1453,0,0,0,0,0,0
1518,2189,210,467.5618,3329.7373,0.215465,self_collision,43,1454,0,0,0,0,0,0
1519,2590,280,597.7160,3329.7373,0.215245,self_collision,43,1455,0,0,0,0,0,0
1520,2371,230,521.9887,3329.7373,0.215025,self_collision,43,1456,0,0,0,0,0,0
1521,1366,120,270.8936,3329.7373,0.214805,self_collision,43,1457,0,0,0,0,0,0
1522,1275,160,313.1385,3329.7373,0.214585,self_collision,43,1458,0,0,0,0,0,0
1523,2649,290,609.5964,3329.7373,0.214366,self_collision,43,1459,0,0,0,0,0,0
1524,4781,450,1046.0283,3329.7373,0.214147,self_collision,43,1460,0,0,0,0,0,0
1525,1411,120,276.6027,3329.7373,0.213928,self_collision,43,1461,0,0,0,0,0,0
1526,3184,270,654.0486,3329.7373,0.213709,self_collision,43,1462,0,0,0,0,0,0
1527,2745,230,548.8601,3329.7373,0.213491,self_collision,43,1463,0,0,0,0,0,0
1528,2124,260,524.9164,3329.7373,0.213272,self_collision,43,1464,0,0,0,0,0,0
1529,2844,270,607.3656,3329.7373,0.213054,self_collision,43,1465,0,0,0,0,0,0
1530,1828,190,407.4545,3329.7373,0.212836,self_collision,43,1466,0,0,0,0,0,0
1531,2746,280,619.0952,3329.7373,0.212619,self_collision,43,1467,0,0,0,0,0,0
1532,2129,170,417.9284,3329.7373,0.212401,self_collision,43,1468,0,0,0,0,0,0
1533,1355,120,263.6819,3329.7373,0.212184,self_collision,43,1469,0,0,0,0,0,0
1534,3094,320,710.2074,3329.7373,0.211967,self_collision,43,1470,0,0,0,0,0,0
1535,1657,130,320.0305,3329.7373,0.211750,self_collision,43,1471,0,0,0,0,0,0
1536,3058,260,615.4601,3329.7373,0.211534,self_collision,43,1472,0,0,0,0,0,0
1537,2031,210,450.8235,3329.7373,0.211318,self_collision,43,1473,0,0,0,0,0,0
1538,2494,210,504.9524,3329.7373,0.211101,self_collision,43,1474,0,0,0,0,0,0
1539,2549,250,554.2337,3329.7373,0.210886,self_collision,43,1475,0,0,0,0,0,0
1540,4507,450,1003.9643,3329.7373,0.210670,self_collision,43,1476,0,0,0,0,0,0
1541,1657,160,371.3207,3329.7373,0.210455,wall_collision,44,1476,0,0,0,0,0,0
1542,1096,90,202.3068,3329.7373,0.210239,self_collision,44,1477,0,0,0,0,0,0
1543,4477,480,1040.0708,3329.7373,0.210024,self_collision,44,1478,0,0,0,0,0,0
1544,4192,380,900.3047,3329.7373,0.209810,self_collision,44,1479,0,0,0,0,0,0
1545,3586,330,775.3380,3329.7373,0.209595,self_collision,44,1480,0,0,0,0,0,0
1546,3905,330,797.2505,3329.7373,0.209381,self_collision,44,1481,0,0,0,0,0,0
1547,3126,240,602.1967,3329.7373,0.209167,self_collision,44,1482,0,0,0,0,0,0
1548,1709,150,342.2904,3329.7373,0.208953,self_collision,44,1483,0,0,0,0,0,0
1549,1221,100,226.4658,3329.7373,0.208739,self_collision,44,1484,0,0,0,0,0,0
1550,2381,210,493.7644,3329.7373,0.208526,self_collision,44,1485,0,0,0,0,0,0
1551,5921,500,1208.3168,3329.7373,0.208312,self_collision,44,1486,0,0,0,0,0,0
1552,3272,290,694.7766,3329.7373,0.208099,self_collision,44,1487,0,0,0,0,0,0
1553,5286,490,1146.6395,3329.7373,0.207887,self_collision,44,1488,0,0,0,0,0,0
1554,1848,160,369.9675,3329.7373,0.207674,self_collision,44,1489,0,0,0,0,0,0
1555,3102,300,690.1365,3329.7373,0.207462,self_collision,44,1490,0,0,0,0,0,0
1556,2003,200,441.7754,3329.7373,0.207250,self_collision,44,1491,0,0,0,0,0,0
1557,1832,170,373.0847,3329.7373,0.207038,self_collision,44,1492,0,0,0,0,0,0
1558,1692,150,345.7211,3329.7373,0.206826,self_collision,44,1493,0,0,0,0,0,0
1559,921,120,219.6425,3329.7373,0.206614,self_collision,44,1494,0,0,0,0,0,0
1560,1006,60,155.5383,3329.7373,0.206403,self_collision,44,1495,0,0,0,0,0,0
1561,2149,210,466.4637,3329.7373,0.206192,self_collision,44,1496,0,0,0,0,0,0
1562,575,50,116.1197,3329.7373,0.205981,wall_collision,45,1496,0,0,0,0,0,0
1563,3367,320,736.8551,3329.7373,0.205771,self_collision,45,1497,0,0,0,0,0,0
1564,2974,250,595.8782,3329.7373,0.205560,self_collision,45,1498,0,0,0,0,0,0
1565,2095,180,414.4548,3329.7373,0.205350,self_collision,45,1499,0,0,0,0,0,0
1566,4320,380,904.4138,3329.7373,0.205140,self_collision,45,1500,0,0,0,0,0,0
1567,3074,310,673.8514,3329.7373,0.204930,self_collision,45,1501,0,0,0,0,0,0
1568,2782,240,568.6515,3329.7373,0.204721,self_collision,45,1502,0,0,0,0,0,0
1569,4132,350,845.4976,3329.7373,0.204511,self_collision,45,1503,0,0,0,0,0,0
1570,2912,260,621.9195,3329.7373,0.204302,self_collision,45,1504,0,0,0,0,0,0
1571,2290,180,448.4475,3329.7373,0.204093,self_collision,45,1505,0,0,0,0,0,0
1572,2366,230,505.6407,3329.7373,0.203885,self_collision,45,1506,0,0,0,0,0,0
1573,4541,450,1021.9619,3329.7373,0.203676,self_collision,45,1507,0,0,0,0,0,0
1574,1642,140,326.3496,3329.7373,0.203468,self_collision,45,1508,0,0,0,0,0,0
1575,1808,150,358.7773,3329.7373,0.203260,self_collision,45,1509,0,0,0,0,0,0
1576,2886,280,631.0280,3329.7373,0.203052,self_collision,45,1510,0,0,0,0,0,0
1577,2112,220,475.3772,3329.7373,0.202844,self_collision,45,1511,0,0,0,0,0,0
1578,1458,120,277.1511,3329.7373,0.202637,self_collision,45,1512,0,0,0,0,0,0
1579,2574,300,631.9319,3329.7373,0.202430,self_collision,45,1513,0,0,0,0,0,0
1580,4323,360,878.6923,3329.7373,0.202223,self_collision,45,1514,0,0,0,0,0,0
1581,5306,500,1175.4523,3329.7373,0.202016,self_collision,45,1515,0,0,0,0,0,0
1582,444,60,93.0188,3329.7373,0.201810,self_collision,45,1516,0,0,0,0,0,0
1583,1666,170,363.8229,3329.7373,0.201603,self_collision,45,1517,0,0,0,0,0,0
1584,3476,290,718.5296,3329.7373,0.201397,self_collision,45,1518,0,0,0,0,0,0
1585,1766,150,349.5599,3329.7373,0.201191,self_collision,45,1519,0,0,0,0,0,0
1586,3681,340,795.6987,3329.7373,0.200985,self_collision,45,1520,0,0,0,0,0,0
1587,1628,170,353.5355,3329.7373,0.200780,self_collision,45,1521,0,0,0,0,0,0
1588,4295,370,888.4800,3329.7373,0.200575,self_collision,45,1522,0,0,0,0,0,0
1589,3997,350,854.8512,3329.7373,0.200369,self_collision,45,1523,0,0,0,0,0,0
1590,1768,190,400.5354,3329.7373,0.200165,self_collision,45,1524,0,0,0,0,0,0
1591,2983,260,620.6574,3329.7373,0.199960,self_collision,45,1525,0,0,0,0,0,0
1592,1867,220,442.3312,3329.7373,0.199755,self_collision,45,1526,0,0,0,0,0,0
1593,1875,200,423.5933,3329.7373,0.199551,self_collision,45,1527,0,0,0,0,0,0
1594,4581,370,926.9238,3329.7373,0.199347,self_collision,45,1528,0,0,0,0,0,0
1595,5047,460,1072.3620,3329.7373,0.199143,self_collision,45,1529,0,0,0,0,0,0
1596,2673,270,603.1592,3329.7373,0.198940,self_collision,45,1530,0,0,0,0,0,0
1597,2376,220,504.7327,3329.7373,0.198736,self_collision,45,1531,0,0,0,0,0,0
1598,1701,190,395.7046,3329.7373,0.198533,self_collision,45,1532,0,0,0,0,0,0
1599,1682,120,308.0931,3329.7373,0.198330,self_collision,45,1533,0,0,0,0,0,0
1600,2833,250,592.9791,3329.7373,0.198127,self_collision,45,1534,0,0,0,0,0,0
1601,4381,390,931.0274,3329.7373,0.197925,self_collision,45,1535,0,0,0,0,0,0
1602,818,60,134.1593,3329.7373,0.197722,self_collision,45,1536,0,0,0,0,0,0
1603,2506,250,562.9115,3329.7373,0.197520,self_collision,45,1537,0,0,0,0,0,0
1604,3249,300,705.4451,3329.7373,0.197318,self_collision,45,1538,0,0,0,0,0,0
1605,2711,280,615.1279,3329.7373,0.197116,self_collision,45,1539,0,0,0,0,0,0
1606,3039,290,662.5354,3329.7373,0.196915,self_collision,45,1540,0,0,0,0,0,0
1607,4903,490,1110.9901,3329.7373,0.196713,self_collision,45,1541,0,0,0,0,0,0
1608,2544,220,521.7636,3329.7373,0.196512,self_collision,45,1542,0,0,0,0,0,0
1609,4301,370,904.9410,3329.7373,0.196311,self_collision,45,1543,0,0,0,0,0,0
1610,2358,230,527.7737,3329.7373,0.196111,self_collision,45,1544,0,0,0,0,0,0
1611,4822,510,1130.8068,3329.7373,0.195910,self_collision,45,1545,0,0,0,0,0,0
1612,1175,120,252.9004,3329.7373,0.195710,self_collision,45,1546,0,0,0,0,0,0
1613,3408,360,790.5987,3329.7373,0.195510,self_collision,45,1547,0,0,0,0,0,0
1614,2296,230,506.3888,3329.7373,0.195310,self_collision,45,1548,0,0,0,0,0,0
1615,1602,130,310.3622,3329.7373,0.195110,self_collision,45,1549,0,0,0,0,0,0
1616,3286,290,686.8540,3329.7373,0.194910,self_collision,45,1550,0,0,0,0,0,0
1617,2175,200,453.2574,3329.7373,0.194711,self_collision,45,1551,0,0,0,0,0,0
1618,1659,170,361.6854,3329.7373,0.194512,self_collision,45,1552,0,0,0,0,0,0
1619,2664,290,606.6553,3329.7373,0.194313,self_collision,45,1553,0,0,0,0,0,0
1620,4770,430,1028.3288,3329.7373,0.194114,self_collision,45,1554,0,0,0,0,0,0
1621,1607,170,355.4261,3329.7373,0.193916,self_collision,45,1555,0,0,0,0,0,0
1622,4630,410,989.8457,3329.7373,0.193718,self_collision,45,1556,0,0,0,0,0,0
1623,2097,230,480.4735,3329.7373,0.193520,self_collision,45,1557,0,0,0,0,0,0
1624,3254,260,659.6117,3329.7373,0.193322,self_collision,45,1558,0,0,0,0,0,0
1625,1299,130,276.5509,3329.7373,0.193124,self_collision,45,1559,0,0,0,0,0,0
1626,4134,350,856.3497,3329.7373,0.192927,self_collision,45,1560,0,0,0,0,0,0
1627,3063,270,655.1017,3329.7373,0.192729,self_collision,45,1561,0,0,0,0,0,0
1628,606,70,122.5683,3329.7373,0.192532,self_collision,45,1562,0,0,0,0,0,0
1629,3233,330,727.5332,3329.7373,0.192335,self_collision,45,1563,0,0,0,0,0,0
1630,3700,390,863.1604,3329.7373,0.192139,self_collision,45,1564,0,0,0,0,0,0
1631,3615,230,665.1031,3329.7373,0.191942,self_collision,45,1565,0,0,0,0,0,0
1632,1161,120,250.7023,3329.7373,0.191746,self_collision,45,1566,0,0,0,0,0,0
1633,1803,170,381.7862,3329.7373,0.191550,self_collision,45,1567,0,0,0,0,0,0
1634,747,90,159.6744,3329.7373,0.191354,self_collision,45,1568,0,0,0,0,0,0
1635,2210,210,474.5676,3329.7373,0.191158,self_collision,45,1569,0,0,0,0,0,0
1636,1523,150,330.5891,3329.7373,0.190963,self_collision,45,1570,0,0,0,0,0,0
1637,2041,160,396.2201,3329.7373,0.190768,self_collision,45,1571,0,0,0,0,0,0
1638,2468,190,484.8296,3329.7373,0.190573,self_collision,45,1572,0,0,0,0,0,0
1639,2007,200,437.7095,3329.7373,0.190378,self_collision,45,1573,0,0,0,0,0,0
1640,1057,80,188.8770,3329.7373,0.190183,self_collision,45,1574,0,0,0,0,0,0
1641,2677,270,605.2346,3329.7373,0.189989,self_collision,45,1575,0,0,0,0,0,0
1642,2258,200,476.3246,3329.7373,0.189794,self_collision,45,1576,0,0,0,0,0,0
1643,2827,230,570.9592,3329.7373,0.189600,self_collision,45,1577,0,0,0,0,0,0
1644,3385,320,738.6147,3329.7373,0.189406,self_collision,45,1578,0,0,0,0,0,0
1645,656,70,128.9280,3329.7373,0.189213,self_collision,45,1579,0,0,0,0,0,0
1646,2126,210,464.4331,3329.7373,0.189019,self_collision,45,1580,0,0,0,0,0,0
1647,2509,220,517.2923,3329.7373,0.188826,self_collision,45,1581,0,0,0,0,0,0
1648,2426,200,483.3324,3329.7373,0.188633,self_collision,45,1582,0,0,0,0,0,0
1649,2177,240,511.4973,3329.7373,0.188440,self_collision,45,1583,0,0,0,0,0,0
1650,1759,170,379.6480,3329.7373,0.188247,self_collision,45,1584,0,0,0,0,0,0
1651,2451,290,598.4156,3329.7373,0.188055,self_collision,45,1585,0,0,0,0,0,0
1652,2110,200,450.9406,3329.7373,0.187862,self_collision,45,1586,0,0,0,0,0,0
1653,1812,180,400.7475,3329.7373,0.187670,self_collision,45,1587,0,0,0,0,0,0
1654,1512,150,322.4789,3329.7373,0.187478,self_collision,45,1588,0,0,0,0,0,0
1655,5671,490,1194.8133,3329.7373,0.187287,self_collision,45,1589,0,0,0,0,0,0
1656,5385,490,1189.5997,3329.7373,0.187095,self_collision,45,1590,0,0,0,0,0,0
1657,4540,390,947.2212,3329.7373,0.186904,self_collision,45,1591,0,0,0,0,0,0
1658,2793,250,586.6905,3329.7373,0.186713,self_collision,45,1592,0,0,0,0,0,0
1659,3937,400,893.8785,3329.7373,0.186522,self_collision,45,1593,0,0,0,0,0,0
1660,2599,230,547.4009,3329.7373,0.186331,self_collision,45,1594,0,0,0,0,0,0
1661,3930,380,876.3271,3329.7373,0.186141,self_collision,45,1595,0,0,0,0,0,0
1662,1451,150,317.7272,3329.7373,0.185950,self_collision,45,1596,0,0,0,0,0,0
1663,5108,530,1175.1026,3329.7373,0.185760,self_collision,45,1597,0,0,0,0,0,0
1664,3539,340,795.8224,3329.7373,0.185570,self_collision,45,1598,0,0,0,0,0,0
1665,2409,270,573.0366,3329.7373,0.185380,self_collision,45,1599,0,0,0,0,0,0
1666,2965,260,632.0314,3329.7373,0.185191,self_collision,45,1600,0,0,0,0,0,0
1667,3794,380,861.6807,3329.7373,0.185002,self_collision,45,1601,0,0,0,0,0,0
1668,2356,200,473.6041,3329.7373,0.184812,self_collision,45,1602,0,0,0,0,0,0
1669,3130,300,688.8397,3329.7373,0.184623,self_collision,45,1603,0,0,0,0,0,0
1670,3756,310,772.5105,3329.7373,0.184435,self_collision,45,1604,0,0,0,0,0,0
1671,5226,440,1104.3426,3329.7373,0.184246,self_collision,45,1605,0,0,0,0,0,0
1672,3646,400,857.8739,3329.7373,0.184058,self_collision,45,1606,0,0,0,0,0,0
1673,1472,110,269.0646,3329.7373,0.183869,self_collision,45,1607,0,0,0,0,0,0
1674,1025,100,208.8944,3329.7373,0.183681,self_collision,45,1608,0,0,0,0,0,0
1675,877,90,179.3544,3329.7373,0.183494,self_collision,45,1609,0,0,0,0,0,0
1676,3426,370,806.5703,3329.7373,0.183306,self_collision,45,1610,0,0,0,0,0,0
1677,4522,410,976.4568,3329.7373,0.183118,self_collision,45,1611,0,0,0,0,0,0
1678,5815,560,1297.7806,3329.7373,0.182931,self_collision,45,1612,0,0,0,0,0,0
1679,8887,650,1773.0667,3329.7373,0.182744,self_collision,45,1613,0,0,0,0,0,0
1680,3122,330,728.2166,3329.7373,0.182557,self_collision,45,1614,0,0,0,0,0,0
1681,1397,170,333.9251,3329.7373,0.182371,self_collision,45,1615,0,0,0,0,0,0
1682,1874,190,422.4457,3329.7373,0.182184,self_collision,45,1616,0,0,0,0,0,0
1683,1298,90,248.5204,3329.7373,0.181998,wall_collision,46,1616,0,0,0,0,0,0
1684,4875,400,1008.1691,3329.7373,0.181812,self_collision,46,1617,0,0,0,0,0,0
1685,3111,300,693.8983,3329.7373,0.181626,self_collision,46,1618,0,0,0,0,0,0
1686,1565,140,315.9606,3329.7373,0.181440,self_collision,46,1619,0,0,0,0,0,0
1687,5418,500,1172.3220,3329.7373,0.181255,self_collision,46,1620,0,0,0,0,0,0
1688,1670,110,295.7643,3329.7373,0.181069,self_collision,46,1621,0,0,0,0,0,0
1689,1642,190,384.0930,3329.7373,0.180884,self_collision,46,1622,0,0,0,0,0,0
1690,3228,280,676.9357,3329.7373,0.180699,self_collision,46,1623,0,0,0,0,0,0
1691,2074,240,499.8928,3329.7373,0.180514,self_collision,46,1624,0,0,0,0,0,0
1692,4322,440,995.8048,3329.7373,0.180330,self_collision,46,1625,0,0,0,0,0,0
1693,2237,240,523.8507,3329.7373,0.180145,self_collision,46,1626,0,0,0,0,0,0
1694,4119,470,1004.5051,3329.7373,0.179961,self_collision,46,1627,0,0,0,0,0,0
1695,1753,170,371.7198,3329.7373,0.179777,self_collision,46,1628,0,0,0,0,0,0
1696,2244,230,507.5672,3329.7373,0.179593,self_collision,46,1629,0,0,0,0,0,0
1697,2029,210,448.9796,3329.7373,0.179410,self_collision,46,1630,0,0,0,0,0,0
1698,4990,510,1149.9919,3329.7373,0.179226,self_collision,46,1631,0,0,0,0,0,0
1699,2701,220,542.8322,3329.7373,0.179043,self_collision,46,1632,0,0,0,0,0,0
1700,2432,200,489.5022,3329.7373,0.178860,self_collision,46,1633,0,0,0,0,0,0
1701,1331,120,272.3624,3329.7373,0.178677,self_collision,46,1634,0,0,0,0,0,0
1702,3279,370,797.7705,3329.7373,0.178494,self_collision,46,1635,0,0,0,0,0,0
1703,4654,470,1070.3208,3329.7373,0.178312,self_collision,46,1636,0,0,0,0,0,0
1704,2266,180,443.9646,3329.7373,0.178129,self_collision,46,1637,0,0,0,0,0,0
1705,2309,230,541.2985,3329.7373,0.177947,wall_collision,47,1637,0,0,0,0,0,0
1706,1867,160,381.1145,3329.7373,0.177765,self_collision,47,1638,0,0,0,0,0,0
1707,4739,460,1073.3544,3329.7373,0.177584,self_collision,47,1639,0,0,0,0,0,0
1708,1632,130,319.1994,3329.7373,0.177402,self_collision,47,1640,0,0,0,0,0,0
1709,3089,290,670.7686,3329.7373,0.177221,self_collision,47,1641,0,0,0,0,0,0
1710,3282,250,662.8510,3329.7373,0.177039,self_collision,47,1642,0,0,0,0,0,0
1711,2324,210,496.8967,3329.7373,0.176858,self_collision,47,1643,0,0,0,0,0,0
1712,2839,320,695.7423,3329.7373,0.176678,self_collision,47,1644,0,0,0,0,0,0
1713,4063,380,902.9265,3329.7373,0.176497,self_collision,47,1645,0,0,0,0,0,0
1714,6315,560,1374.7758,3329.7373,0.176316,self_collision,47,1646,0,0,0,0,0,0
1715,2813,250,597.5720,3329.7373,0.176136,self_collision,47,1647,0,0,0,0,0,0
1716,1418,120,280.8129,3329.7373,0.175956,self_collision,47,1648,0,0,0,0,0,0
1717,1452,160,329.6899,3329.7373,0.175776,self_collision,47,1649,0,0,0,0,0,0
1718,4389,440,996.1639,3329.7373,0.175596,self_collision,47,1650,0,0,0,0,0,0
1719,2877,290,651.1085,3329.7373,0.175417,self_collision,47,1651,0,0,0,0,0,0
1720,4433,420,983.6772,3329.7373,0.175237,self_collision,47,1652,0,0,0,0,0,0
1721,2468,240,538.9546,3329.7373,0.175058,self_collision,47,1653,0,0,0,0,0,0
1722,4854,490,1131.6402,3329.7373,0.174879,self_collision,47,1654,0,0,0,0,0,0
1723,3937,430,943.4232,3329.7373,0.174700,self_collision,47,1655,0,0,0,0,0,0
1724,2490,270,576.2243,3329.7373,0.174522,self_collision,47,1656,0,0,0,0,0,0
1725,2938,260,631.9800,3329.7373,0.174343,self_collision,47,1657,0,0,0,0,0,0
1726,3301,310,736.1733,3329.7373,0.174165,self_collision,47,1658,0,0,0,0,0,0
1727,2719,270,608.6544,3329.7373,0.173987,self_collision,47,1659,0,0,0,0,0,0
1728,3090,260,659.6410,3329.7373,0.173809,wall_collision,48,1659,0,0,0,0,0,0
1729,2427,210,505.5609,3329.7373,0.173631,self_collision,48,1660,0,0,0,0,0,0
1730,3241,320,727.4970,3329.7373,0.173454,self_collision,48,1661,0,0,0,0,0,0
1731,4612,370,957.4625,3329.7373,0.173276,self_collision,48,1662,0,0,0,0,0,0
1732,6830,650,1547.8741,3329.7373,0.173099,self_collision,48,1663,0,0,0,0,0,0
1733,3126,290,687.3270,3329.7373,0.172922,self_collision,48,1664,0,0,0,0,0,0
1734,3757,310,782.1273,3329.7373,0.172745,self_collision,48,1665,0,0,0,0,0,0
1735,1551,160,345.0776,3329.7373,0.172569,self_collision,48,1666,0,0,0,0,0,0
1736,4849,460,1069.7318,3329.7373,0.172392,self_collision,48,1667,0,0,0,0,0,0
1737,5211,450,1124.6487,3329.7373,0.172216,self_collision,48,1668,0,0,0,0,0,0
1738,6302,630,1454.3663,3329.7373,0.172040,self_collision,48,1669,0,0,0,0,0,0
1739,852,100,190.2346,3329.7373,0.171864,self_collision,48,1670,0,0,0,0,0,0
1740,4400,380,923.6241,3329.7373,0.171688,self_collision,48,1671,0,0,0,0,0,0
1741,1388,110,261.4444,3329.7373,0.171513,self_collision,48,1672,0,0,0,0,0,0
1742,3182,310,719.9168,3329.7373,0.171337,self_collision,48,1673,0,0,0,0,0,0
1743,2741,270,615.0169,3329.7373,0.171162,self_collision,48,1674,0,0,0,0,0,0
1744,2110,210,462.8716,3329.7373,0.170987,self_collision,48,1675,0,0,0,0,0,0
1745,4465,490,1070.4486,3329.7373,0.170812,self_collision,48,1676,0,0,0,0,0,0
1746,3204,330,730.3476,3329.7373,0.170638,self_collision,48,1677,0,0,0,0,0,0
1747,3413,350,785.8890,3329.7373,0.170463,self_collision,48,1678,0,0,0,0,0,0
1748,2258,210,487.7526,3329.7373,0.170289,self_collision,48,1679,0,0,0,0,0,0
1749,3344,310,730.5100,3329.7373,0.170115,self_collision,48,1680,0,0,0,0,0,0
1750,4914,500,1150.2339,3329.7373,0.169941,self_collision,48,1681,0,0,0,0,0,0
1751,3759,330,806.8513,3329.7373,0.169767,self_collision,48,1682,0,0,0,0,0,0
1752,2288,230,512.2480,3329.7373,0.169593,self_collision,48,1683,0,0,0,0,0,0
1753,1385,150,316.8897,3329.7373,0.169420,self_collision,48,1684,0,0,0,0,0,0
1754,880,80,170.2776,3329.7373,0.169247,self_collision,48,1685,0,0,0,0,0,0
1755,2675,270,612.4380,3329.7373,0.169074,self_collision,48,1686,0,0,0,0,0,0
1756,3809,380,869.5863,3329.7373,0.168901,self_collision,48,1687,0,0,0,0,0,0
1757,2533,240,562.7713,3329.7373,0.168728,self_collision,48,1688,0,0,0,0,0,0
1758,2223,220,492.9496,3329.7373,0.168556,self_collision,48,1689,0,0,0,0,0,0
1759,2130,200,460.8454,3329.7373,0.168383,self_collision,48,1690,0,0,0,0,0,0
1760,3924,410,917.8161,3329.7373,0.168211,self_collision,48,1691,0,0,0,0,0,0
1761,2689,250,586.4067,3329.7373,0.168039,self_collision,48,1692,0,0,0,0,0,0
1762,5897,510,1271.6305,3329.7373,0.167867,self_collision,48,1693,0,0,0,0,0,0
1763,1807,180,398.2471,3329.7373,0.167696,self_collision,48,1694,0,0,0,0,0,0
